0.735249 488.725
0.735249 489.725
0.735938 488.725
0.735938 489.725
0.736627 488.725
0.736627 489.725
0.737316 488.725
0.737316 489.725
0.738006 488.725
0.738006 489.725
0.738695 488.725
0.738695 489.725
0.739384 488.725
0.739384 489.725
0.740073 488.725
0.740073 489.725
0.740763 488.725
0.740763 489.725
0.741452 488.725
0.741452 489.725
0.742141 488.725
0.742141 489.725
0.74283 488.725
0.74283 489.725
0.743519 488.725
0.743519 489.725
0.744209 488.725
0.744209 489.725
0.744898 488.725
0.744898 489.725
0.745587 488.725
0.745587 489.725
0.746276 488.725
0.746276 489.725
0.746966 488.725
0.746966 489.725
0.747655 488.725
0.747655 489.725
0.748344 488.725
0.748344 489.725
0.749033 488.725
0.749033 489.725
0.749722 488.725
0.749722 489.725
0.750412 488.725
0.750412 489.725
0.751101 488.725
0.751101 489.725
0.75179 488.725
0.75179 489.725
0.752479 488.725
0.752479 489.725
0.753169 488.725
0.753169 489.725
0.753858 488.725
0.753858 489.725
0.754547 488.725
0.754547 489.725
0.755236 488.725
0.755236 489.725
0.755925 488.725
0.755925 489.725
0.756615 488.725
0.756615 489.725
0.757304 488.725
0.757304 489.725
0.757993 488.725
0.757993 489.725
0.758682 488.725
0.758682 489.725
0.759372 488.725
0.759372 489.725
0.760061 488.725
0.760061 489.725
0.76075 488.725
0.76075 489.725
0.761439 488.725
0.761439 489.725
0.762128 488.725
0.762128 489.725
0.762818 488.725
0.762818 489.725
0.763507 488.725
0.763507 489.725
0.764196 488.725
0.764196 489.725
0.764885 488.725
0.764885 489.725
0.765575 488.725
0.765575 489.725
0.766264 488.725
0.766264 489.725
0.766953 488.725
0.766953 489.725
0.767642 488.725
0.767642 489.725
0.768331 488.725
0.768331 489.725
0.769021 488.725
0.769021 489.725
0.76971 488.725
0.76971 489.725
0.770399 488.725
0.770399 489.725
0.771088 488.725
0.771088 489.725
0.771778 488.725
0.771778 489.725
0.772467 488.725
0.772467 489.725
0.773156 488.725
0.773156 489.725
0.773845 488.725
0.773845 489.725
0.774534 488.725
0.774534 489.725
0.775224 488.725
0.775224 489.725
0.775913 488.725
0.775913 489.725
0.776602 488.725
0.776602 489.725
0.777291 488.725
0.777291 489.725
0.777981 488.725
0.777981 489.725
0.77867 488.725
0.77867 489.725
0.779359 488.725
0.779359 489.725
0.780048 488.725
0.780048 489.725
0.780737 488.725
0.780737 489.725
0.781427 488.725
0.781427 489.725
0.782116 488.725
0.782116 489.725
0.782805 488.725
0.782805 489.725
0.783494 488.725
0.783494 489.725
0.784184 488.725
0.784184 489.725
0.784873 488.725
0.784873 489.725
0.785562 488.725
0.785562 489.725
0.786251 488.725
0.786251 489.725
0.786941 488.725
0.786941 489.725
0.78763 488.725
0.78763 489.725
0.788319 488.725
0.788319 489.725
0.789008 488.725
0.789008 489.725
0.789697 488.725
0.789697 489.725
0.790387 488.725
0.790387 489.725
0.791076 488.725
0.791076 489.725
0.791765 488.725
0.791765 489.725
0.792454 488.725
0.792454 489.725
0.793144 488.725
0.793144 489.725
0.793833 488.725
0.793833 489.725
0.794522 488.725
0.794522 489.725
0.795211 488.725
0.795211 489.725
0.7959 488.725
0.7959 489.725
0.79659 488.725
0.79659 489.725
0.797279 488.725
0.797279 489.725
0.797968 488.725
0.797968 489.725
0.798657 488.725
0.798657 489.725
0.799347 488.725
0.799347 489.725
0.800036 488.725
0.800036 489.725
0.977855 486.025
1.09908 169.93
1.52657 1
1.56685 2
1.56685 4
1.60712 5
1.60824 7
1.6474 9
1.64926 11
1.65067 13
1.68767 15
1.68907 17
1.69047 19
1.69187 21
1.69328 23
1.69468 25
1.72794 27
1.72934 29
1.73075 31
1.73215 33
1.73355 35
1.73495 37
1.73635 39
1.73776 41
1.73916 43
1.74056 45
1.74196 47
1.74336 49
1.76822 51
1.76962 53
1.77102 55
1.77242 57
1.77382 59
1.77523 61
1.77663 63
1.77803 65
1.77943 67
1.78083 69
1.78224 71
1.78364 73
1.78504 75
1.78644 77
1.78784 79
1.78924 81
1.79065 83
1.79205 85
1.79345 87
1.79485 89
1.79625 91
1.79766 93
1.79906 95
1.80046 97
1.80849 99
1.80989 101
1.81129 103
1.8127 105
1.8141 107
1.8155 109
1.8169 111
1.8183 113
1.81971 115
1.82111 117
1.82251 119
1.82391 119.138
1.85195 121.138
1.8898 117.333
1.89372 118.074
1.89484 120.074
1.89596 121.904
1.90045 123.904
1.90157 125.734
1.90606 127.734
1.90718 129.564
1.91166 131.564
1.91279 133.394
1.91727 135.394
1.91839 137.224
1.92288 139.224
1.924 141.055
1.92849 143.055
1.92961 144.885
1.93423 145.365
1.94095 145.387
1.94203 145.531
1.94311 145.675
1.94418 145.82
1.94526 145.966
1.94634 146.112
1.94739 148.112
1.94843 149.976
1.95864 151.976
1.95962 153.489
1.96546 153.641
1.96642 155.641
1.96737 157.5
1.97205 159.5
1.97298 161.153
1.97669 163.153
1.97761 164.941
1.98131 165.161
1.98224 167.161
1.98316 169.019
1.98777 169.196
1.98867 171.196
1.98956 173.058
1.99493 173.464
1.99583 175.464
1.99672 177.335
2.00289 177.425
2.00377 179.425
2.00464 181.298
2.0115 181.302
2.01235 181.631
2.01318 183.631
2.01401 185.512
2.01977 185.513
2.02058 187.513
2.02139 189.394
2.02616 191.394
2.02695 193.039
2.03163 193.537
2.0324 195.537
2.03317 197.423
2.03776 199.423
2.03851 201.296
2.04226 203.296
2.04302 204.87
2.04671 205.075
2.04745 207.075
2.04818 208.959
2.05259 210.959
2.05332 212.825
2.05763 213.198
2.05835 215.198
2.05907 217.088
2.06331 217.137
2.06402 219.137
2.06472 221.028
2.06957 223.028
2.07026 224.781
2.07502 225.108
2.07569 227.108
2.07637 229.003
2.08101 231.003
2.08167 232.82
2.08557 233.009
2.08622 235.009
2.08686 236.906
2.09068 237.047
2.09132 239.047
2.09195 240.945
2.09508 240.953
2.0957 242.953
2.09632 244.852
2.10003 246.852
2.10064 248.532
2.10429 249.074
2.10489 251.074
2.10549 252.978
2.10848 253
2.10908 255
2.10968 256.905
2.11321 258.905
2.1138 260.736
2.1173 262.736
2.11787 264.388
2.12133 264.676
2.1219 266.676
2.12247 268.581
2.12587 268.806
2.12644 270.806
2.127 272.713
2.13034 272.885
2.13089 274.885
2.13145 276.795
2.13474 276.913
2.13529 278.913
2.13583 280.825
2.13907 282.825
2.1396 284.343
2.1428 284.483
2.14333 286.483
2.14386 288.391
2.147 288.57
2.14752 290.57
2.14804 292.481
2.15114 292.78
2.15165 294.78
2.15216 296.695
2.15521 298.695
2.15572 300.299
2.15873 300.718
2.15923 302.718
2.15972 304.635
2.1627 306.635
2.16319 308.395
2.16613 310.395
2.16661 312.127
2.16951 312.571
2.16999 314.571
2.17047 316.488
2.17336 318.488
2.17384 320.156
2.17672 322.156
2.1772 323.438
2.18057 325.438
2.18105 326.84
2.18393 328.84
2.18441 329.449
2.18778 331.449
2.18826 332.142
2.19114 334.095
2.19499 335.952
2.19883 337.421
2.2022 338.393
2.20556 336.393
2.20604 337.245
2.20989 337.72
2.21325 337.854
2.21661 337.889
2.48818 339.889
2.52951 337.889
2.81213 339.889
2.8525 337.889
3.13512 339.889
3.17549 337.889
3.45811 339.889
3.49848 337.889
3.7811 339.889
3.82147 337.889
4.10409 339.889
4.14446 337.889
4.42708 339.889
4.46745 337.889
4.75007 339.889
4.79044 337.889
5.07306 339.889
5.11343 337.889
5.39605 339.889
5.43642 337.889
5.71904 339.889
5.75941 337.889
6.04203 339.889
6.0824 337.889
6.36502 339.889
6.40539 337.889
6.68801 339.889
6.72838 337.889
7.011 339.889
7.05137 337.889
7.33399 339.889
7.37436 337.889
7.65698 339.889
7.69735 337.889
7.97997 339.889
8.02034 337.889
8.30296 339.889
8.34333 337.889
8.62595 339.889
8.66632 337.889
8.94894 339.889
8.98931 337.889
9.27193 339.889
9.3123 337.889
9.59492 339.889
9.63529 337.889
9.91791 339.889
9.95828 337.889
10.1808 176.046
10.1808 4
10.1813 6
10.1813 4
10.1818 6
10.1818 4
10.1823 6
10.1823 4
10.1827 6
10.1827 4
10.1832 6
10.1832 4
10.1837 6
10.1837 4
10.1842 6
10.1842 4
10.1847 6
10.1847 4
10.1851 6
10.1851 4
10.1856 6
10.1856 4
10.1861 6
10.1861 4
10.1866 6
10.1866 4
10.1871 6
10.1871 4
10.1875 6
10.1875 4
10.188 6
10.188 4
10.1885 6
10.1885 4
10.189 6
10.189 4
10.1895 6
10.1895 4
10.19 6
10.19 4
10.1904 6
10.1904 4
10.1909 6
10.1909 4
10.1914 6
10.1914 4
10.1919 6
10.1919 4
10.1924 6
10.1924 4
10.1928 6
10.1928 4
10.1933 6
10.1933 4
10.1938 6
10.1938 4
10.1943 6
10.1943 4
10.1948 6
10.1948 4
10.1952 6
10.1952 4
10.1957 6
10.1957 4
10.1962 6
10.1962 4
10.1967 6
10.1967 4
10.1972 6
10.1972 4
10.1976 6
10.1976 4
10.1981 6
10.1981 4
10.1986 6
10.1986 4
10.1991 6
10.1991 4
10.1996 6
10.1996 4
10.2 6
10.2 4
10.2005 6
10.2005 4
10.201 6
10.201 4
10.2015 6
10.2015 4
10.202 6
10.202 4
10.2024 6
10.2024 4
10.2029 6
10.2029 4
10.2034 6
10.2034 4
10.2039 6
10.2039 4
10.2044 6
10.2044 4
10.2049 6
10.2049 4
10.2053 6
10.2053 4
10.2058 6
10.2058 4
10.2063 6
10.2063 4
10.2068 6
10.2068 4
10.2073 6
10.2073 4
10.2077 6
10.2077 4
10.2082 6
10.2082 4
10.2087 6
10.2087 4
10.2092 6
10.2092 4
10.2097 6
10.2097 4
10.2101 6
10.2101 4
10.2106 6
10.2106 4
10.2111 6
10.2111 4
10.2116 6
10.2116 4
10.2121 6
10.2121 4
10.2125 6
10.2125 4
10.213 6
10.213 4
10.2135 6
10.2135 4
10.214 6
10.214 4
10.2145 6
10.2145 4
10.2149 6
10.2149 4
10.2154 6
10.2154 4
10.2159 6
10.2159 4
10.2164 6
10.2164 4
10.2169 6
10.2169 4
10.2173 6
10.2173 4
10.2178 6
10.2178 4
10.2183 6
10.2183 4
10.2188 6
10.2188 4
10.2193 6
10.2193 4
10.2198 6
10.2198 4
10.2202 6
10.2202 4
10.2207 6
10.2207 4
10.2212 6
10.2212 4
10.2217 6
10.2217 4
10.2617 6
10.2617 4
10.2622 6
10.2622 4
10.3022 6
10.3022 4
10.3027 6
10.3027 4
10.3427 6
10.3427 4
10.3432 6
10.3432 4
10.3833 6
10.3833 4
10.3837 6
10.3837 4
10.4238 489
10.4238 342.852
10.4643 338.969
10.4657 338.771
10.4667 338.567
10.4676 338.411
10.4686 338.291
10.4696 338.2
10.4705 338.131
10.4758 338.099
10.4768 338.052
10.4777 338.017
10.4787 337.99
10.4797 337.97
10.4806 337.954
10.4816 337.941
10.4825 337.932
10.4946 337.925
10.4955 337.92
10.5056 339.92
10.5085 339.919
10.5265 339.917
10.5406 339.915
10.5416 339.912
10.5426 339.91
10.5436 339.908
10.5445 339.907
10.5489 340.132
10.5513 338.352
10.5537 338.568
10.5561 338.779
10.5585 338.985
10.5609 339.187
10.5633 339.385
10.5657 339.579
10.5681 339.769
10.5705 339.954
10.5729 340.137
10.5753 340.316
10.5777 340.491
10.5801 340.662
10.5825 340.831
10.5849 340.996
10.5873 341.158
10.5897 341.318
10.5921 341.474
10.5945 341.627
10.5969 341.778
10.8368 343.778
10.8795 341.778
11.1655 343.778
11.2064 341.778
11.4924 343.778
11.5332 341.778
11.8192 343.778
11.8601 341.778
12.146 343.778
12.1869 341.778
12.4729 343.778
12.5137 341.778
12.7997 343.778
12.8406 341.778
13.1265 343.778
13.1674 341.778
13.4534 343.778
13.4942 341.778
13.7802 343.778
13.8211 341.778
14.107 343.778
14.1479 341.778
14.4339 343.778
14.4747 341.778
14.7607 343.778
14.8016 341.778
15.0875 343.778
15.1284 341.778
15.4144 343.778
15.4552 341.778
15.7412 343.778
15.7821 341.778
16.0681 343.778
16.1089 341.778
16.3949 343.778
16.4357 341.778
16.7217 343.778
16.7626 341.778
17.0486 343.778
17.0894 341.778
17.3754 343.778
17.4162 341.778
17.7022 343.778
17.7431 341.778
18.0291 343.778
18.0699 341.778
18.3559 343.778
18.3968 341.778
18.6827 343.778
18.7236 341.778
19.0096 343.778
19.0504 341.778
19.3364 343.778
19.3773 341.778
19.6632 343.778
19.7041 341.778
19.9901 343.778
20.0309 341.778
20.3169 343.778
20.3578 341.778
20.5447 177.591
20.5447 4
20.5452 6
20.5452 4
20.5457 6
20.5457 4
20.5462 6
20.5462 4
20.5467 6
20.5467 4
20.5471 6
20.5471 4
20.5476 6
20.5476 4
20.5481 6
20.5481 4
20.5486 6
20.5486 4
20.5491 6
20.5491 4
20.5495 6
20.5495 4
20.55 6
20.55 4
20.5505 6
20.5505 4
20.551 6
20.551 4
20.5515 6
20.5515 4
20.5519 6
20.5519 4
20.5524 6
20.5524 4
20.5529 6
20.5529 4
20.5534 6
20.5534 4
20.5539 6
20.5539 4
20.5543 6
20.5543 4
20.5548 6
20.5548 4
20.5553 6
20.5553 4
20.5558 6
20.5558 4
20.5563 6
20.5563 4
20.5568 6
20.5568 4
20.5572 6
20.5572 4
20.5577 6
20.5577 4
20.5582 6
20.5582 4
20.5587 6
20.5587 4
20.5592 6
20.5592 4
20.5596 6
20.5596 4
20.5601 6
20.5601 4
20.5606 6
20.5606 4
20.5611 6
20.5611 4
20.5616 6
20.5616 4
20.562 6
20.562 4
20.5625 6
20.5625 4
20.563 6
20.563 4
20.5635 6
20.5635 4
20.564 6
20.564 4
20.5644 6
20.5644 4
20.5649 6
20.5649 4
20.5654 6
20.5654 4
20.5659 6
20.5659 4
20.5664 6
20.5664 4
20.5668 6
20.5668 4
20.5673 6
20.5673 4
20.5678 6
20.5678 4
20.5683 6
20.5683 4
20.5688 6
20.5688 4
20.5692 6
20.5692 4
20.5697 6
20.5697 4
20.5702 6
20.5702 4
20.5707 6
20.5707 4
20.5712 6
20.5712 4
20.5717 6
20.5717 4
20.5721 6
20.5721 4
20.5726 6
20.5726 4
20.5731 6
20.5731 4
20.5736 6
20.5736 4
20.5741 6
20.5741 4
20.5745 6
20.5745 4
20.575 6
20.575 4
20.5755 6
20.5755 4
20.576 6
20.576 4
20.5765 6
20.5765 4
20.5769 6
20.5769 4
20.5774 6
20.5774 4
20.5779 6
20.5779 4
20.5784 6
20.5784 4
20.5789 6
20.5789 4
20.5793 6
20.5793 4
20.5798 6
20.5798 4
20.5803 6
20.5803 4
20.5808 6
20.5808 4
20.5813 6
20.5813 4
20.5817 6
20.5817 4
20.5822 6
20.5822 4
20.5827 6
20.5827 4
20.5832 6
20.5832 4
20.5837 6
20.5837 4
20.5841 6
20.5841 4
20.5846 6
20.5846 4
20.5851 6
20.5851 4
20.5856 6
20.5856 4
20.6254 6
20.6254 4
20.6261 6
20.6261 4
20.6659 6
20.6659 4
20.6666 6
20.6666 4
20.7064 6
20.7064 4
20.7071 6
20.7071 4
20.7469 6
20.7469 4
20.7476 6
20.7476 4
20.7874 489
20.7874 350.113
20.8299 349.495
20.8304 349.084
20.8308 347.685
20.8313 347.501
20.8318 346.299
20.8323 346.288
20.8328 345.238
20.8337 344.426
20.8347 343.805
20.8356 343.328
20.8366 342.963
20.8376 342.684
20.8385 342.471
20.8409 342.456
20.8419 342.296
20.8429 342.173
20.8438 342.079
20.8448 342.008
20.8457 341.952
20.8467 341.91
20.8477 341.878
20.8486 341.854
20.8496 341.834
20.8505 341.82
20.8606 341.814
20.8616 341.805
20.8626 341.797
20.8635 341.791
20.8683 337.92
20.8885 337.919
20.889 337.437
20.9106 339.437
20.9515 339.438
20.9539 339.663
20.9553 337.663
20.9563 337.883
20.9587 338.098
20.9611 338.309
20.9635 338.515
20.9659 338.716
20.9683 338.914
20.9707 339.108
20.9731 339.297
20.9755 339.483
20.9779 339.664
20.9803 339.843
20.9827 340.018
20.9851 340.189
20.9875 340.358
20.9899 340.523
20.9923 340.684
20.9947 340.844
20.9971 340.999
20.9995 341.153
21.002 341.303
21.2408 343.303
21.2846 341.303
21.5705 343.303
21.6114 341.303
21.8974 343.303
21.9382 341.303
22.2242 343.303
22.2651 341.303
22.5511 343.303
22.5919 341.303
22.8779 343.303
22.9187 341.303
23.2047 343.303
23.2456 341.303
23.5316 343.303
23.5724 341.303
23.8584 343.303
23.8992 341.303
24.1852 343.303
24.2261 341.303
24.5121 343.303
24.5529 341.303
24.8389 343.303
24.8798 341.303
25.1657 343.303
25.2066 341.303
25.4926 343.303
25.5334 341.303
25.8194 343.303
25.8603 341.303
26.1462 343.303
26.1871 341.303
26.4731 343.303
26.5139 341.303
26.7999 343.303
26.8408 341.303
27.1267 343.303
27.1676 341.303
27.4536 343.303
27.4944 341.303
27.7804 343.303
27.8213 341.303
28.1073 343.303
28.1481 341.303
28.4341 343.303
28.4749 341.303
28.7609 343.303
28.8018 341.303
29.0878 343.303
29.1286 341.303
29.4146 343.303
29.4554 341.303
29.7414 343.303
29.7823 341.303
30.0683 343.303
30.1091 341.303
30.3951 343.303
30.436 341.303
30.7219 343.303
30.7628 341.303
30.8892 177.854
30.8892 4
30.8897 6
30.8897 4
30.8902 6
30.8902 4
30.8906 6
30.8906 4
30.8911 6
30.8911 4
30.8916 6
30.8916 4
30.8921 6
30.8921 4
30.8926 6
30.8926 4
30.893 6
30.893 4
30.8935 6
30.8935 4
30.894 6
30.894 4
30.8945 6
30.8945 4
30.895 6
30.895 4
30.8954 6
30.8954 4
30.8959 6
30.8959 4
30.8964 6
30.8964 4
30.8969 6
30.8969 4
30.8974 6
30.8974 4
30.8978 6
30.8978 4
30.8983 6
30.8983 4
30.8988 6
30.8988 4
30.8993 6
30.8993 4
30.8998 6
30.8998 4
30.9003 6
30.9003 4
30.9007 6
30.9007 4
30.9012 6
30.9012 4
30.9017 6
30.9017 4
30.9022 6
30.9022 4
30.9027 6
30.9027 4
30.9031 6
30.9031 4
30.9036 6
30.9036 4
30.9041 6
30.9041 4
30.9046 6
30.9046 4
30.9051 6
30.9051 4
30.9055 6
30.9055 4
30.906 6
30.906 4
30.9065 6
30.9065 4
30.907 6
30.907 4
30.9075 6
30.9075 4
30.9079 6
30.9079 4
30.9084 6
30.9084 4
30.9089 6
30.9089 4
30.9094 6
30.9094 4
30.9099 6
30.9099 4
30.9103 6
30.9103 4
30.9108 6
30.9108 4
30.9113 6
30.9113 4
30.9118 6
30.9118 4
30.9123 6
30.9123 4
30.9127 6
30.9127 4
30.9132 6
30.9132 4
30.9137 6
30.9137 4
30.9142 6
30.9142 4
30.9147 6
30.9147 4
30.9152 6
30.9152 4
30.9156 6
30.9156 4
30.9161 6
30.9161 4
30.9166 6
30.9166 4
30.9171 6
30.9171 4
30.9176 6
30.9176 4
30.918 6
30.918 4
30.9185 6
30.9185 4
30.919 6
30.919 4
30.9195 6
30.9195 4
30.92 6
30.92 4
30.9204 6
30.9204 4
30.9209 6
30.9209 4
30.9214 6
30.9214 4
30.9219 6
30.9219 4
30.9224 6
30.9224 4
30.9228 6
30.9228 4
30.9233 6
30.9233 4
30.9238 6
30.9238 4
30.9243 6
30.9243 4
30.9248 6
30.9248 4
30.9252 6
30.9252 4
30.9257 6
30.9257 4
30.9262 6
30.9262 4
30.9267 6
30.9267 4
30.9272 6
30.9272 4
30.9276 6
30.9276 4
30.9281 6
30.9281 4
30.9286 6
30.9286 4
30.9291 6
30.9291 4
30.9296 6
30.9296 4
30.9301 6
30.9301 4
30.9698 6
30.9698 4
30.9706 6
30.9706 4
31.0104 6
31.0104 4
31.0111 6
31.0111 4
31.0509 6
31.0509 4
31.0516 6
31.0516 4
31.0914 6
31.0914 4
31.0921 6
31.0921 4
31.1319 489
31.1319 350.113
31.1743 349.692
31.1748 348.217
31.1753 347.966
31.1758 346.706
31.1763 346.644
31.1767 345.55
31.1777 344.665
31.1787 343.987
31.1796 343.468
31.1806 343.07
31.1815 342.767
31.184 342.608
31.1849 342.412
31.1859 342.262
31.1868 342.148
31.1878 342.059
31.1888 341.992
31.1897 341.941
31.1907 341.901
31.1916 341.872
31.1926 341.848
31.1936 341.831
31.1945 341.817
31.2046 341.814
31.2056 341.805
31.2065 341.797
31.2186 341.796
31.2195 341.791
31.22 341.303
31.2532 337.437
31.3368 339.437
31.3743 339.347
31.3776 339.438
31.3801 339.663
31.3815 337.663
31.3825 337.883
31.3849 338.098
31.3873 338.309
31.3897 338.515
31.3921 338.716
31.3945 338.914
31.3969 339.108
31.3993 339.297
31.4017 339.483
31.4041 339.665
31.4065 339.843
31.4089 340.018
31.4113 340.19
31.4137 340.358
31.4161 340.523
31.4185 340.685
31.4209 340.844
31.4233 340.999
31.4257 341.153
31.4281 341.303
31.667 343.303
31.7107 341.303
31.9967 343.303
32.0376 341.303
32.3235 343.303
32.3644 341.303
32.6504 343.303
32.6912 341.303
32.9772 343.303
33.0181 341.303
33.3041 343.303
33.3449 341.303
33.6309 343.303
33.6717 341.303
33.9577 343.303
33.9986 341.303
34.2846 343.303
34.3254 341.303
34.6114 343.303
34.6522 341.303
34.9382 343.303
34.9791 341.303
35.2651 343.303
35.3059 341.303
35.5919 343.303
35.6328 341.303
35.9187 343.303
35.9596 341.303
36.2456 343.303
36.2864 341.303
36.5724 343.303
36.6133 341.303
36.8992 343.303
36.9401 341.303
37.2261 343.303
37.2669 341.303
37.5529 343.303
37.5938 341.303
37.8797 343.303
37.9206 341.303
38.2066 343.303
38.2474 341.303
38.5334 343.303
38.5743 341.303
38.8603 343.303
38.9011 341.303
39.1871 343.303
39.2279 341.303
39.5139 343.303
39.5548 341.303
39.8408 343.303
39.8816 341.303
40.1676 343.303
40.2084 341.303
40.4944 343.303
40.5353 341.303
40.8213 343.303
40.8621 341.303
41.1481 343.303
41.189 341.303
41.2202 200.225
41.2202 4
41.2207 6
41.2207 4
41.2212 6
41.2212 4
41.2216 6
41.2216 4
41.2221 6
41.2221 4
41.2226 6
41.2226 4
41.2231 6
41.2231 4
41.2236 6
41.2236 4
41.224 6
41.224 4
41.2245 6
41.2245 4
41.225 6
41.225 4
41.2255 6
41.2255 4
41.226 6
41.226 4
41.2264 6
41.2264 4
41.2269 6
41.2269 4
41.2274 6
41.2274 4
41.2279 6
41.2279 4
41.2284 6
41.2284 4
41.2288 6
41.2288 4
41.2293 6
41.2293 4
41.2298 6
41.2298 4
41.2303 6
41.2303 4
41.2308 6
41.2308 4
41.2312 6
41.2312 4
41.2317 6
41.2317 4
41.2322 6
41.2322 4
41.2327 6
41.2327 4
41.2332 6
41.2332 4
41.2337 6
41.2337 4
41.2341 6
41.2341 4
41.2346 6
41.2346 4
41.2351 6
41.2351 4
41.2356 6
41.2356 4
41.2361 6
41.2361 4
41.2365 6
41.2365 4
41.237 6
41.237 4
41.2375 6
41.2375 4
41.238 6
41.238 4
41.2385 6
41.2385 4
41.2389 6
41.2389 4
41.2394 6
41.2394 4
41.2399 6
41.2399 4
41.2404 6
41.2404 4
41.2409 6
41.2409 4
41.2413 6
41.2413 4
41.2418 6
41.2418 4
41.2423 6
41.2423 4
41.2428 6
41.2428 4
41.2433 6
41.2433 4
41.2437 6
41.2437 4
41.2442 6
41.2442 4
41.2447 6
41.2447 4
41.2452 6
41.2452 4
41.2457 6
41.2457 4
41.2461 6
41.2461 4
41.2466 6
41.2466 4
41.2471 6
41.2471 4
41.2476 6
41.2476 4
41.2481 6
41.2481 4
41.2486 6
41.2486 4
41.249 6
41.249 4
41.2495 6
41.2495 4
41.25 6
41.25 4
41.2505 6
41.2505 4
41.251 6
41.251 4
41.2514 6
41.2514 4
41.2519 6
41.2519 4
41.2524 6
41.2524 4
41.2529 6
41.2529 4
41.2534 6
41.2534 4
41.2538 6
41.2538 4
41.2543 6
41.2543 4
41.2548 6
41.2548 4
41.2553 6
41.2553 4
41.2558 6
41.2558 4
41.2562 6
41.2562 4
41.2567 6
41.2567 4
41.2572 6
41.2572 4
41.2577 6
41.2577 4
41.2582 6
41.2582 4
41.2586 6
41.2586 4
41.2591 6
41.2591 4
41.2596 6
41.2596 4
41.2601 6
41.2601 4
41.2606 6
41.2606 4
41.261 6
41.261 4
41.2615 6
41.2615 4
41.262 6
41.262 4
41.2625 6
41.2625 4
41.263 6
41.263 4
41.2635 6
41.2635 4
41.2639 6
41.2639 4
41.304 6
41.304 4
41.3044 6
41.3044 4
41.3445 6
41.3445 4
41.345 6
41.345 4
41.385 6
41.385 4
41.3855 6
41.3855 4
41.4255 6
41.4255 4
41.426 6
41.426 4
41.466 489
41.466 354.308
41.4665 353.296
41.5065 351.37
41.507 350.725
41.5075 350.161
41.508 348.627
41.5085 348.325
41.5089 347.021
41.5094 346.919
41.5099 345.791
41.5109 344.849
41.5118 344.128
41.5128 343.576
41.5137 343.153
41.5147 342.83
41.5157 342.582
41.5166 342.392
41.5176 342.247
41.5186 342.136
41.5229 342.073
41.5238 342.002
41.5248 341.949
41.5258 341.907
41.5267 341.876
41.5277 341.852
41.5286 341.833
41.5296 341.819
41.5306 341.808
41.5315 341.8
41.5435 341.796
41.5488 343.796
41.5565 343.791
41.582 343.303
41.594 341.303
41.88 343.303
41.9208 341.303
42.2068 343.303
42.2477 341.303
42.5337 343.303
42.5745 341.303
42.8605 343.303
42.9014 341.303
43.1873 343.303
43.2282 341.303
43.5142 343.303
43.555 341.303
43.841 343.303
43.8819 341.303
44.1678 343.303
44.2087 341.303
44.4947 343.303
44.5355 341.303
44.8215 343.303
44.8624 341.303
45.1483 343.303
45.1892 341.303
45.4752 343.303
45.516 341.303
45.802 343.303
45.8429 341.303
46.1289 343.303
46.1697 341.303
46.4557 343.303
46.4965 341.303
46.7825 343.303
46.8234 341.303
47.1094 343.303
47.1502 341.303
47.4362 343.303
47.477 341.303
47.763 343.303
47.8039 341.303
48.0899 343.303
48.1307 341.303
48.4167 343.303
48.4576 341.303
48.7435 343.303
48.7844 341.303
49.0704 343.303
49.1112 341.303
49.3972 343.303
49.4381 341.303
49.724 343.303
49.7649 341.303
50.0509 343.303
50.0917 341.303
50.3777 343.303
50.4186 341.303
50.7045 343.303
50.7454 341.303
51.0314 343.303
51.0722 341.303
51.3582 343.303
51.3991 341.303
51.5822 177.903
51.5822 4
51.5827 6
51.5827 4
51.5832 6
51.5832 4
51.5836 6
51.5836 4
51.5841 6
51.5841 4
51.5846 6
51.5846 4
51.5851 6
51.5851 4
51.5856 6
51.5856 4
51.586 6
51.586 4
51.5865 6
51.5865 4
51.587 6
51.587 4
51.5875 6
51.5875 4
51.588 6
51.588 4
51.5884 6
51.5884 4
51.5889 6
51.5889 4
51.5894 6
51.5894 4
51.5899 6
51.5899 4
51.5904 6
51.5904 4
51.5908 6
51.5908 4
51.5913 6
51.5913 4
51.5918 6
51.5918 4
51.5923 6
51.5923 4
51.5928 6
51.5928 4
51.5932 6
51.5932 4
51.5937 6
51.5937 4
51.5942 6
51.5942 4
51.5947 6
51.5947 4
51.5952 6
51.5952 4
51.5957 6
51.5957 4
51.5961 6
51.5961 4
51.5966 6
51.5966 4
51.5971 6
51.5971 4
51.5976 6
51.5976 4
51.5981 6
51.5981 4
51.5985 6
51.5985 4
51.599 6
51.599 4
51.5995 6
51.5995 4
51.6 6
51.6 4
51.6005 6
51.6005 4
51.6009 6
51.6009 4
51.6014 6
51.6014 4
51.6019 6
51.6019 4
51.6024 6
51.6024 4
51.6029 6
51.6029 4
51.6033 6
51.6033 4
51.6038 6
51.6038 4
51.6043 6
51.6043 4
51.6048 6
51.6048 4
51.6053 6
51.6053 4
51.6057 6
51.6057 4
51.6062 6
51.6062 4
51.6067 6
51.6067 4
51.6072 6
51.6072 4
51.6077 6
51.6077 4
51.6081 6
51.6081 4
51.6086 6
51.6086 4
51.6091 6
51.6091 4
51.6096 6
51.6096 4
51.6101 6
51.6101 4
51.6106 6
