54.4323 234
54.4325 233
54.4328 232
54.433 231
54.4332 230
54.4335 229
54.4337 228
54.434 227
54.4342 226
54.4344 225
54.4347 224
54.4349 223
54.4352 222
54.4354 221
54.4356 220
54.4359 219
54.4361 218
54.4364 217
54.4366 216
54.4368 215
54.4371 214
54.4373 213
54.4376 212
54.4378 211
54.438 210
54.4383 209
54.4385 208
54.4388 207
54.439 206
54.4392 205
54.4395 204
54.4397 203.151
54.44 202
54.4402 201
54.4404 200
54.4407 199
54.4409 198
54.4412 197
54.4414 196
54.4416 195
54.4419 194
54.4421 193
54.4424 192.303
54.4426 191
54.4429 190
54.4599 189
54.4868 190
54.5053 191
54.5058 192
54.514 193
54.5385 194
54.563 195
54.588 196
54.613 197
54.6385 198
54.6639 199
54.7086 200
54.7418 201
54.7687 202
54.7952 203
54.8221 204
54.8495 205
54.8773 206
54.9038 207
54.9331 208
54.9615 209
54.9903 210
55.0191 211
55.0485 212
55.0783 213
55.1057 214
55.1388 215
55.1696 216
55.2003 217
55.2321 218
55.2614 219
55.296 220
55.3287 221
55.3618 222
55.394 223
55.4296 224
55.4642 225
55.4988 226
55.5286 227
55.5704 228
55.607 229
55.6382 230
55.6819 231
55.7204 232
55.7492 233
55.7992 234
55.8333 235
55.8804 236
55.9184 237
55.965 238
56.004 239
56.053 240
56.09 241
56.1448 242
56.177 243
56.2356 244
56.2904 245
56.3236 246
56.3827 247
56.4423 248
56.5019 249
56.5591 250
56.5918 251
56.6519 252
56.7124 253
56.7735 254
56.8345 255
56.8956 256
56.9571 257
57.0191 258
57.0907 259
57.1705 260
57.2546 261
57.3435 262
57.4377 263
57.5387 264
57.6478 265
57.7655 266
57.8958 267
58.0409 268
58.2077 269
58.4043 270
58.6518 271
58.7174 270
58.7177 269.385
58.7179 269.077
58.7181 268.769
58.7184 268.462
58.7186 268.154
58.7189 267.847
58.7191 267.539
58.7193 267.231
58.7196 266.923
58.7198 265
58.7201 264
58.7203 263
58.7205 262
58.7208 261
58.721 260
58.7213 259
58.7215 258
58.7217 257
58.722 256.343
58.7222 256.035
58.7225 255
58.7227 254
58.723 253
58.7232 252
58.7234 251
58.7237 250
58.7239 249
58.7242 248
58.7244 247
58.7246 246
58.7249 245.147
58.7251 244
58.7254 243
58.7256 242
58.7258 241
58.7261 240
58.7263 239
58.7266 238
58.7268 237
58.727 236
58.7273 235
58.7275 234.259
58.7278 233
58.728 232
58.7282 231
58.7285 230
58.7287 229
58.729 228
58.7292 227
58.7294 226
58.7297 225
58.7299 224
58.7302 223.372
58.7304 222
58.7306 221
58.7309 220
58.7311 219
58.7314 218
58.7316 217
58.7318 216
58.7321 215
58.7323 214
58.7326 213
58.7328 212.483
58.733 211
58.7333 210
58.7335 209
58.7338 208
58.734 207
58.7342 206
58.7345 205
58.7347 204
58.735 203
58.7352 202
58.7354 201
58.7357 200
58.7359 199
58.7362 198
58.7364 197
58.7366 196
58.7369 195
58.7371 194
58.7374 193
58.7376 192
58.7379 191.015
58.7381 190
58.7383 189
58.7823 190
58.7828 191
58.8198 192
58.8597 193
58.9001 194
58.9409 195
58.9832 196
59.0255 197
59.0692 198
59.1135 199
59.1591 200
59.2053 201
59.2529 202
59.3014 203
59.3509 204
59.4019 205
59.4538 206
59.5076 207
59.5629 208
59.6196 209
59.6782 210
59.7383 211
59.8008 212
59.8657 213
59.933 214
60.0027 215
60.0752 216
60.1517 217
60.2314 218
60.3151 219
60.404 220
60.4987 221
60.5996 222
60.7082 223
60.8265 224
60.9562 225
61.1019 226
61.2682 227
61.4652 228
61.7123 229
62.0651 230
64.7797 231
65.1325 232
65.3801 233
65.5771 234
65.7261 235
65.8886 236
66.0188 237
66.1371 238
66.2457 239
66.3466 240
66.4408 241
66.5297 242
66.6139 243
66.6936 244
66.7696 245
66.8426 246
66.9123 247
66.9796 248
67.044 249
67.1065 250
67.1671 251
67.2252 252
67.2824 253
67.3372 254
67.3911 255
67.4434 256
67.4939 257
67.5439 258
67.5924 259
67.6395 260
67.6862 261
67.7313 262
67.7756 263
67.8193 264
67.8621 265
67.9039 266
67.9452 267
67.9856 268
68.025 269
68.0639 270
68.1024 271
68.1404 272
68.168 271
68.1682 270.387
68.1685 270.081
68.1687 269.774
68.169 269.468
68.1692 269.161
68.1694 268.854
68.1697 268.548
68.1699 268.241
68.1702 267.934
68.1704 266
68.1707 265
68.1709 264
68.1711 263
68.1714 262
68.1716 261
68.1719 260
68.1721 259
68.1723 258
68.1726 257.393
68.1728 257.086
68.1731 256
68.1733 255
68.1735 254
68.1738 253
68.174 252
68.1743 251
68.1745 250
68.1747 249
68.175 248
68.1752 247
68.1755 246.238
68.1757 245
68.1759 244
68.1762 243
68.1764 242
68.1767 241
68.1769 240
68.1771 239
68.1774 238
68.1776 237
68.1779 236
68.1781 235.39
68.1783 234
68.1786 233
68.1788 232
68.1791 231
68.1793 230
68.1795 229
68.1798 228
68.18 227
68.1803 226
68.1805 225
68.1807 224
68.181 223
68.1812 222
68.1815 221
68.1817 220
68.1819 219
68.1822 218
68.1824 217
68.1827 216
68.1829 215
68.1831 214
68.1834 213
68.1836 212
68.1839 211
68.1841 210
68.1843 209
68.1846 208
68.1848 207
68.1851 206
68.1853 205
68.1856 204
68.1858 203.151
68.186 202
68.1863 201
68.1865 200
68.1868 199
68.187 198
68.1872 197
68.1875 196
68.1877 195
68.188 194
68.1882 193
68.1884 192.303
68.1887 191
68.1889 190
68.206 189
68.2329 190
68.2514 191
68.2519 192
68.26 193
68.2846 194
68.3091 195
68.3341 196
68.3591 197
68.3845 198
68.411 199
68.4586 200
68.4879 201
68.5148 202
68.5412 203
68.5681 204
68.5955 205
68.6234 206
68.6508 207
68.6787 208
68.7075 209
68.7364 210
68.7652 211
68.7945 212
68.8243 213
68.8546 214
68.8815 215
68.9156 216
68.9464 217
68.9781 218
69.0098 219
69.0382 220
69.0747 221
69.1079 222
69.1415 223
69.1713 224
69.2103 225
69.2449 226
69.2795 227
69.3165 228
69.353 229
69.3891 230
69.428 231
69.4665 232
69.5001 233
69.5453 234
69.5842 235
69.6265 236
69.6683 237
69.6976 238
69.7548 239
69.7837 240
69.8414 241
69.8909 242
69.9283 243
69.9865 244
70.0158 245
70.0749 246
70.1341 247
70.1932 248
70.223 249
70.2831 250
70.3431 251
70.4032 252
70.4638 253
70.5248 254
70.5859 255
70.6469 256
70.7084 257
70.7704 258
70.8368 259
70.9165 260
71.0007 261
71.0896 262
71.1838 263
71.2847 264
71.3938 265
71.5116 266
71.6418 267
71.787 268
71.9538 269
72.1503 270
72.2556 269
72.2559 268.39
72.2561 268.085
72.2563 267.78
72.2566 267.474
72.2568 267.169
72.2571 266.865
72.2573 266.559
72.2575 266.254
72.2578 265.949
72.258 264
72.2583 263
72.2585 262
72.2587 261
72.259 260
72.2592 259
72.2595 258
72.2597 257
72.2599 256
72.2602 255.367
72.2604 255.061
72.2607 254
72.2609 253
72.2611 252
72.2614 251
72.2616 250
72.2619 249
72.2621 248
72.2623 247
72.2626 246
72.2628 245
72.2631 244.173
72.2633 243
72.2635 242
72.2638 241
72.264 240
72.2643 239
72.2645 238
72.2647 237
72.265 236
72.2652 235
72.2655 234
72.2657 233.286
72.2659 232
72.2662 231
72.2664 230
72.2667 229
72.2669 228
72.2671 227
72.2674 226
72.2676 225
72.2679 224
72.2681 223
72.2683 222.398
72.2686 221
72.2688 220
72.2691 219
72.2693 218
72.2695 217
72.2698 216
72.27 215
72.2703 214
72.2705 213
72.2707 212
72.271 211.51
72.2712 210
72.2715 209
72.2717 208
72.272 207
72.2722 206
72.2724 205
72.2727 204
72.2729 203
72.2732 202
72.2734 201
72.2736 200
72.2739 199
72.2741 198
72.2744 197
72.2746 196
72.2748 195
72.2751 194
72.2753 193
72.2756 192
72.2758 191
72.276 190.041
72.2763 189
72.3203 190
72.3207 191
72.3592 192
72.3996 193
72.4409 194
72.4827 195
72.5255 196
72.5687 197
72.6134 198
72.6586 199
72.7048 200
72.7523 201
72.8009 202
72.8504 203
72.9013 204
72.9537 205
73.0071 206
73.0624 207
73.1191 208
73.1777 209
73.2383 210
73.3003 211
73.3652 212
73.4325 213
73.5021 214
73.5747 215
73.6511 216
73.7309 217
73.815 218
73.9035 219
73.9982 220
74.0991 221
74.2077 222
74.326 223
74.4557 224
74.6014 225
74.7677 226
74.9647 227
75.2123 228
75.5651 229
78.2792 230
78.632 231
78.8795 232
79.0766 233
79.2429 234
79.3881 235
79.4933 236
79.6366 237
79.7452 238
79.8461 239
79.9403 240
80.0292 241
80.1134 242
80.1931 243
80.2691 244
80.3421 245
80.4118 246
80.4791 247
80.5435 248
80.606 249
80.6666 250
80.7252 251
80.7819 252
80.8367 253
80.8905 254
80.9429 255
80.9939 256
81.0434 257
81.0919 258
81.139 259
81.1857 260
81.2308 261
81.2755 262
81.3188 263
81.3616 264
81.4034 265
81.4447 266
81.4851 267
81.5245 268
81.5634 269
81.6019 270
81.6399 271
81.6865 272
81.7055 271
81.7057 270.387
81.706 270.081
81.7062 269.774
81.7064 269.468
81.7067 269.161
81.7069 268.854
81.7072 268.548
81.7074 268.241
81.7076 267.934
81.7079 266
81.7081 265
81.7084 264
81.7086 263
81.7088 262
81.7091 261
81.7093 260
81.7096 259
81.7098 258
81.71 257.393
81.7103 257.086
81.7105 256
81.7108 255
81.711 254
81.7112 253
81.7115 252
81.7117 251
81.712 250
81.7122 249
81.7124 248
81.7127 247
81.7129 246.238
81.7132 245
81.7134 244
81.7136 243
81.7139 242
81.7141 241
81.7144 240
81.7146 239
81.7148 238
81.7151 237
81.7153 236
81.7156 235.39
81.7158 234
81.716 233
81.7163 232
81.7165 231
81.7168 230
81.717 229
81.7172 228
81.7175 227
81.7177 226
81.718 225
81.7182 224
81.7185 223
81.7187 222
81.7189 221
81.7192 220
81.7194 219
81.7197 218
81.7199 217
81.7201 216
81.7204 215
81.7206 214
81.7209 213
81.7211 212
81.7213 211
81.7216 210
81.7218 209
81.7221 208
81.7223 207
81.7225 206
81.7228 205
81.723 204
81.7233 203.151
81.7235 202
81.7237 201
81.724 200
81.7242 199
81.7245 198
81.7247 197
81.7249 196
81.7252 195
81.7254 194
81.7257 193
81.7259 192.303
81.7261 191
81.7264 190
81.7521 189
81.7704 190
81.7975 191
81.8018 192
81.8307 193
81.8552 194
81.8802 195
81.9052 196
81.9307 197
81.9561 198
81.9821 199
82.008 200
82.034 201
82.0609 202
82.0859 203
82.1143 204
82.1417 205
82.1695 206
82.1969 207
82.2253 208
82.2536 209
82.2825 210
82.3094 211
82.3406 212
82.3704 213
82.4007 214
82.431 215
82.4618 216
82.4887 217
82.5242 218
82.556 219
82.5882 220
82.6199 221
82.654 222
82.6877 223
82.7218 224
82.7535 225
82.791 226
82.8266 227
82.8621 228
82.8991 229
82.9366 230
82.9722 231
83.0126 232
83.0515 233
83.0837 234
83.1318 235
83.1683 236
83.2144 237
83.2539 238
83.301 239
83.3399 240
83.3908 241
83.4264 242
83.4846 243
83.5139 244
83.5725 245
83.6316 246
83.6855 247
83.7206 248
83.7802 249
83.8398 250
83.8998 251
83.9604 252
84.021 253
84.0815 254
84.1426 255
84.2041 256
84.2656 257
84.3271 258
84.3891 259
84.4627 260
84.5468 261
84.6357 262
84.7299 263
84.8308 264
84.9399 265
85.0577 266
85.1879 267
85.3331 268
85.4999 269
85.6965 270
85.944 271
86.0096 270
86.0098 269.385
86.0101 269.077
86.0103 268.769
86.0106 268.462
86.0108 268.154
86.011 267.847
86.0113 267.539
86.0115 267.231
86.0118 266.923
86.012 265
86.0122 264
86.0125 263
86.0127 262
86.013 261
86.0132 260
86.0134 259
86.0137 258
86.0139 257
86.0142 256.343
86.0144 256.035
86.0147 255
86.0149 254
86.0151 253
86.0154 252
86.0156 251
86.0159 250
86.0161 249
86.0163 248
86.0166 247
86.0168 246
86.0171 245.147
86.0173 244
86.0175 243
86.0178 242
86.018 241
86.0183 240
86.0185 239
86.0187 238
86.019 237
86.0192 236
86.0195 235
86.0197 234.259
86.0199 233
86.0202 232
86.0204 231
86.0207 230
86.0209 229
86.0211 228
86.0214 227
86.0216 226
86.0219 225
86.0221 224
86.0223 223.372
86.0226 222
86.0228 221
86.0231 220
86.0233 219
86.0235 218
86.0238 217
86.024 216
86.0243 215
86.0245 214
86.0247 213
86.025 212.483
86.0252 211
86.0255 210
86.0257 209
86.0259 208
86.0262 207
86.0264 206
86.0267 205
86.0269 204
86.0271 203
86.0274 202
86.0276 201
86.0279 200
86.0281 199
86.0283 198
86.0286 197
86.0288 196
86.0291 195
86.0293 194
86.0296 193
86.0298 192
86.03 191.015
86.0303 190
86.0305 189
86.0745 190
86.075 191
86.112 192
86.1519 193
86.1922 194
86.2331 195
86.2754 196
86.3177 197
86.3614 198
86.4056 199
86.4513 200
86.4975 201
86.545 202
86.5936 203
86.6431 204
86.694 205
86.7459 206
86.7998 207
86.855 208
86.9118 209
86.9704 210
87.0305 211
87.093 212
87.1579 213
87.2251 214
87.2948 215
87.3674 216
87.4438 217
87.5236 218
87.6072 219
87.6962 220
87.7909 221
87.8918 222
88.0004 223
88.1187 224
88.2484 225
88.3941 226
88.5604 227
88.7574 228
89.0045 229
89.3573 230
92.0719 231
92.4247 232
92.6722 233
92.8693 234
93.0346 235
93.1808 236
93.311 237
93.4292 238
93.5379 239
93.6388 240
93.733 241
93.8219 242
93.906 243
93.9858 244
94.0618 245
94.1348 246
94.2045 247
94.2718 248
94.3362 249
94.3987 250
94.4593 251
94.5174 252
94.5746 253
94.6294 254
94.6832 255
94.7356 256
94.7861 257
94.8361 258
94.8846 259
94.9317 260
94.9783 261
95.0235 262
95.0677 263
95.1115 264
95.1543 265
95.1961 266
95.2374 267
95.2778 268
95.3172 269
95.3561 270
95.3946 271
95.4325 272
95.4602 271
95.4604 270.387
95.4607 270.081
95.4609 269.774
95.4611 269.468
95.4614 269.161
95.4616 268.854
95.4619 268.548
95.4621 268.241
95.4624 267.934
95.4626 266
95.4628 265
95.4631 264
95.4633 263
95.4636 262
95.4638 261
95.464 260
95.4643 259
95.4645 258
95.4648 257.393
95.465 257.086
95.4652 256
95.4655 255
95.4657 254
95.466 253
95.4662 252
95.4664 251
95.4667 250
95.4669 249
95.4672 248
95.4674 247
95.4676 246.238
95.4679 245
95.4681 244
95.4684 243
95.4686 242
95.4688 241
95.4691 240
95.4693 239
95.4696 238
95.4698 237
95.47 236
95.4703 235.39
95.4705 234
95.4708 233
95.471 232
95.4712 231
95.4715 230
95.4717 229
95.472 228
95.4722 227
95.4724 226
95.4727 225
95.4729 224
95.4732 223
95.4734 222
95.4736 221
95.4739 220
95.4741 219
95.4744 218
95.4746 217
95.4748 216
95.4751 215
95.4753 214
95.4756 213
95.4758 212
95.476 211
95.4763 210
95.4765 209
95.4768 208
95.477 207
95.4773 206
95.4775 205
95.4777 204
95.478 203.151
95.4782 202
95.4785 201
95.4787 200
95.4789 199
95.4792 198
95.4794 197
95.4797 196
95.4799 195
95.4801 194
95.4804 193
95.4806 192.303
95.4809 191
95.4811 190
95.4982 189
95.5251 190
95.5436 191
95.5441 192
95.5522 193
95.5767 194
95.6013 195
95.6262 196
95.6512 197
95.6767 198
95.719 199
95.7541 200
95.7801 201
95.807 202
95.8334 203
95.8603 204
95.8877 205
95.9132 206
95.943 207
95.9713 208
95.9997 209
96.0285 210
96.0574 211
96.0867 212
96.1141 213
96.1468 214
96.1771 215
96.2078 216
96.2386 217
96.2693 218
96.302 219
96.3342 220
96.3669 221
96.4001 222
96.428 223
96.4678 224
96.5025 225
96.5356 226
96.5726 227
96.6087 228
96.6447 229
96.6827 230
96.7202 231
96.7553 232
96.7976 233
96.8375 234
96.8673 235
96.9187 236
96.9519 237
97.0033 238
97.0374 239
97.0912 240
97.1239 241
97.1816 242
97.2306 243
97.2691 244
97.3277 245
97.3796 246
97.4162 247
97.4758 248
97.5353 249
97.5949 250
97.655 251
97.7156 252
97.7762 253
97.8367 254
97.8978 255
97.9593 256
98.0208 257
98.0823 258
98.1443 259
98.2087 260
98.2928 261
98.3818 262
98.476 263
98.5769 264
98.686 265
98.8038 266
98.934 267
99.0792 268
99.2459 269
99.4425 270
99.6901 271
99.7557 270
99.7559 269.385
99.7561 269.077
99.7564 268.769
99.7566 268.462
99.7569 268.154
99.7571 267.847
99.7573 267.539
99.7576 267.231
99.7578 266.923
99.7581 265
99.7583 264
99.7586 263
99.7588 262
99.759 261
99.7593 260
99.7595 259
99.7598 258
99.76 257
99.7602 256.343
99.7605 256.035
99.7607 255
99.761 254
99.7612 253
99.7614 252
99.7617 251
99.7619 250
99.7622 249
99.7624 248
99.7626 247
99.7629 246
99.7631 245.147
99.7634 244
99.7636 243
99.7638 242
99.7641 241
99.7643 240
99.7646 239
99.7648 238
99.765 237
99.7653 236
99.7655 235
99.7658 234.259
99.766 233
99.7662 232
99.7665 231
99.7667 230
99.767 229
99.7672 228
99.7674 227
99.7677 226
99.7679 225
99.7682 224
99.7684 223.372
99.7686 222
99.7689 221
99.7691 220
99.7694 219
99.7696 218
99.7698 217
99.7701 216
99.7703 215
99.7706 214
99.7708 213
99.771 212.483
99.7713 211
99.7715 210
99.7718 209
99.772 208
99.7722 207
99.7725 206
99.7727 205
99.773 204
99.7732 203
99.7735 202
99.7737 201
99.7739 200
99.7742 199
99.7744 198
99.7747 197
99.7749 196
99.7751 195
99.7754 194
99.7756 193
99.7759 192
99.7761 191.015
99.7763 190
99.7766 189
99.8206 190
99.821 191
99.858 192
99.8979 193
99.9383 194
99.9792 195
100.021 196
100.064 197
100.107 198
100.152 199
100.197 200
100.244 201
100.291 202
100.34 203
100.389 204
100.44 205
100.492 206
100.546 207
100.601 208
100.658 209
100.716 210
100.777 211
100.839 212
100.904 213
100.971 214
101.041 215
101.113 216
101.19 217
101.27 218
101.353 219
101.442 220
101.537 221
101.638 222
101.746 223
101.865 224
101.994 225
102.14 226
102.306 227
102.503 228
102.751 229
103.103 230
105.818 231
106.171 232
106.418 233
106.615 234
106.782 235
106.87 236
107.057 237
107.175 238
107.284 239
107.385 240
107.479 241
107.568 242
107.652 243
107.732 244
107.808 245
107.881 246
107.951 247
108.018 248
108.082 249
108.145 250
108.205 251
108.263 252
108.321 253
108.375 254
108.429 255
108.482 256
108.532 257
108.582 258
108.631 259
108.678 260
108.724 261
108.77 262
108.814 263
108.858 264
108.9 265
108.942 266
108.983 267
109.024 268
109.063 269
109.102 270
109.141 271
109.179 272
109.206 271
109.206 270.387
109.207 270.081
109.207 269.774
109.207 269.468
109.207 269.161
109.208 268.854
109.208 268.548
109.208 268.241
109.208 267.934
109.209 266
109.209 265
109.209 264
109.209 263
109.21 262
109.21 261
109.21 260
109.21 259
109.211 258
109.211 257.393
109.211 257.086
109.211 256
109.212 255
109.212 254
109.212 253
109.212 252
109.212 251
109.213 250
109.213 249
109.213 248
109.213 247
109.214 246.238
109.214 245
109.214 244
109.214 243
109.215 242
109.215 241
109.215 240
109.215 239
109.216 238
109.216 237
109.216 236
109.216 235.39
109.217 234
109.217 233
109.217 232
109.217 231
109.218 230
109.218 229
109.218 228
109.218 227
109.219 226
109.219 225
109.219 224
109.219 223
109.219 222
109.22 221
109.22 220
109.22 219
109.22 218
109.221 217
109.221 216
109.221 215
109.221 214
109.222 213
109.222 212
109.222 211
109.222 210
109.223 209
109.223 208
109.223 207
109.223 206
109.224 205
109.224 204
109.224 203.151
109.224 202
109.225 201
109.225 200
109.225 199
109.225 198
109.225 197
109.226 196
109.226 195
109.226 194
109.226 193
109.227 192.303
109.227 191
109.227 190
109.244 189
109.271 190
109.29 191
109.29 192
109.298 193
109.323 194
109.347 195
109.372 196
109.403 197
109.448 198
109.474 199
109.498 200
109.526 201
109.553 202
109.579 203
109.606 204
109.634 205
109.662 206
109.689 207
109.717 208
109.743 209
109.775 210
109.803 211
109.833 212
109.863 213
109.893 214
109.921 215
109.954 216
109.985 217
110.016 218
110.048 219
110.078 220
110.113 221
110.146 222
110.18 223
110.211 224
110.249 225
110.283 226
110.319 227
110.347 228
110.391 229
110.429 230
110.457 231
110.505 232
110.54 233
110.584 234
110.624 235
110.652 236
110.707 237
110.738 238
110.793 239
110.824 240
110.882 241
110.929 242
110.969 243
111.025 244
111.056 245
111.115 246
111.174 247
111.231 248
111.263 249
111.323 250
111.383 251
111.443 252
111.504 253
111.565 254
111.626 255
111.687 256
111.749 257
111.811 258
111.875 259
111.955 260
112.039 261
112.128 262
112.222 263
112.323 264
112.432 265
112.55 266
112.68 267
112.825 268
112.992 269
113.189 270
113.284 269
113.284 268.39
113.284 268.085
113.284 267.78
113.285 267.474
113.285 267.169
113.285 266.865
113.285 266.559
113.286 266.254
113.286 265.949
113.286 264
113.286 263
113.287 262
113.287 261
113.287 260
113.287 259
113.288 258
113.288 257
113.288 256
113.288 255.367
113.289 255.061
113.289 254
113.289 253
113.289 252
113.29 251
113.29 250
113.29 249
113.29 248
113.29 247
113.291 246
113.291 245
113.291 244.173
113.291 243
113.292 242
113.292 241
113.292 240
113.292 239
113.293 238
113.293 237
113.293 236
113.293 235
113.294 234
113.294 233.286
113.294 232
113.294 231
113.295 230
113.295 229
113.295 228
113.295 227
113.296 226
113.296 225
113.296 224
113.296 223
113.296 222.398
113.297 221
113.297 220
113.297 219
113.297 218
113.298 217
113.298 216
113.298 215
113.298 214
113.299 213
113.299 212
113.299 211.51
113.299 210
113.3 209
113.3 208
113.3 207
113.3 206
113.301 205
113.301 204
113.301 203
113.301 202
113.302 201
113.302 200
113.302 199
113.302 198
113.303 197
113.303 196
113.303 195
113.303 194
113.303 193
113.304 192
113.304 191
113.304 190.041
113.304 189
113.348 190
113.349 191
113.387 192
113.428 193
113.469 194
113.511 195
113.554 196
113.597 197
113.642 198
113.687 199
113.733 200
113.781 201
113.829 202
113.879 203
113.929 204
113.982 205
114.035 206
114.091 207
114.147 208
114.206 209
114.266 210
114.328 211
114.393 212
114.461 213
114.53 214
114.603 215
114.679 216
114.759 217
114.843 218
114.932 219
115.026 220
115.127 221
115.236 222
115.354 223
115.484 224
115.63 225
115.796 226
115.993 227
116.24 228
116.593 229
119.307 230
119.66 231
119.908 232
120.105 233
120.271 234
120.416 235
120.533 236
120.665 237
120.773 238
120.874 239
120.968 240
121.057 241
121.142 242
121.221 243
121.297 244
121.37 245
121.44 246
121.507 247
121.572 248
121.634 249
121.695 250
121.753 251
121.81 252
121.865 253
121.919 254
121.971 255
122.022 256
122.072 257
122.12 258
122.167 259
122.214 260
122.259 261
122.304 262
122.347 263
122.39 264
122.432 265
122.473 266
122.513 267
122.553 268
122.592 269
122.63 270
122.668 271
122.727 272
122.734 271
122.734 270.387
122.734 270.081
122.734 269.774
122.735 269.468
122.735 269.161
122.735 268.854
122.735 268.548
122.736 268.241
122.736 267.934
122.736 266
122.736 265
122.737 264
122.737 263
122.737 262
122.737 261
122.737 260
122.738 259
122.738 258
122.738 257.393
122.738 257.086
122.739 256
122.739 255
122.739 254
122.739 253
122.74 252
122.74 251
122.74 250
122.74 249
122.741 248
122.741 247
122.741 246.238
122.741 245
122.742 244
122.742 243
122.742 242
122.742 241
122.743 240
122.743 239
122.743 238
122.743 237
122.743 236
122.744 235.39
122.744 234
122.744 233
122.744 232
122.745 231
122.745 230
122.745 229
122.745 228
122.746 227
122.746 226
122.746 225
122.746 224
122.747 223
122.747 222
122.747 221
122.747 220
122.748 219
122.748 218
122.748 217
122.748 216
122.749 215
122.749 214
122.749 213
122.749 212
122.749 211
122.75 210
122.75 209
122.75 208
122.75 207
122.751 206
122.751 205
122.751 204
122.751 203.151
122.752 202
122.752 201
122.752 200
122.752 199
122.753 198
122.753 197
122.753 196
122.753 195
122.754 194
122.754 193
122.754 192.303
122.754 191
122.755 190
122.792 189
122.799 190
122.838 191
122.846 192
122.871 193
122.895 194
122.92 195
122.945 196
122.971 197
122.995 198
123.022 199
123.048 200
123.074 201
123.101 202
123.128 203
123.154 204
123.182 205
123.21 206
123.237 207
123.263 208
123.294 209
123.323 210
123.351 211
123.381 212
123.411 213
123.439 214
123.471 215
123.502 216
123.533 217
123.564 218
123.595 219
123.628 220
123.661 221
123.694 222
123.728 223
123.755 224
123.797 225
123.831 226
123.863 227
123.903 228
123.939 229
123.972 230
124.014 231
124.053 232
124.084 233
124.132 234
124.168 235
124.213 236
124.252 237
124.297 238
124.338 239
124.385 240
124.424 241
124.477 242
124.511 243
124.569 244
124.623 245
124.658 246
124.717 247
124.776 248
124.835 249
124.866 250
124.926 251
124.986 252
125.047 253
125.108 254
125.169 255
125.23 256
125.291 257
125.353 258
125.423 259
125.503 260
125.587 261
125.676 262
125.77 263
125.871 264
125.98 265
126.098 266
126.228 267
126.373 268
126.54 269
126.737 270
126.984 271
127.05 270
127.05 269.385
127.05 269.077
127.05 268.769
127.051 268.462
127.051 268.154
127.051 267.847
127.051 267.539
127.052 267.231
127.052 266.923
127.052 265
127.052 264
127.053 263
127.053 262
127.053 261
127.053 260
127.054 259
127.054 258
127.054 257
127.054 256.343
127.055 256.035
127.055 255
127.055 254
127.055 253
127.056 252
127.056 251
127.056 250
127.056 249
127.057 248
127.057 247
127.057 246
127.057 245.147
127.057 244
127.058 243
127.058 242
127.058 241
127.058 240
127.059 239
127.059 238
127.059 237
127.059 236
127.06 235
127.06 234.259
127.06 233
127.06 232
127.061 231
127.061 230
127.061 229
127.061 228
127.062 227
127.062 226
127.062 225
127.062 224
127.063 223.372
127.063 222
127.063 221
127.063 220
127.063 219
127.064 218
127.064 217
127.064 216
127.064 215
127.065 214
127.065 213
127.065 212.483
127.065 211
127.066 210
127.066 209
127.066 208
127.066 207
127.067 206
127.067 205
127.067 204
127.067 203
127.068 202
127.068 201
127.068 200
127.068 199
127.069 198
127.069 197
127.069 196
127.069 195
127.069 194
127.07 193
127.07 192
127.07 191.015
127.07 190
127.071 189
127.115 190
127.115 191
127.152 192
127.192 193
127.232 194
127.273 195
127.316 196
127.358 197
127.402 198
127.446 199
127.491 200
127.538 201
127.585 202
127.634 203
127.683 204
127.734 205
127.786 206
127.84 207
127.895 208
127.952 209
128.011 210
128.071 211
128.133 212
128.198 213
128.265 214
128.335 215
128.408 216
128.484 217
128.564 218
128.647 219
128.736 220
128.831 221
128.932 222
129.041 223
129.159 224
129.289 225
129.434 226
129.601 227
129.798 228
130.045 229
130.397 230
133.112 231
133.465 232
133.712 233
133.909 234
134.06 235
134.221 236
134.351 237
134.469 238
134.578 239
134.679 240
134.773 241
134.862 242
134.946 243
135.026 244
135.102 245
135.175 246
135.245 247
135.312 248
135.376 249
135.439 250
135.499 251
135.558 252
135.615 253
135.67 254
135.723 255
135.776 256
135.826 257
135.876 258
135.925 259
135.972 260
136.019 261
136.064 262
136.108 263
136.152 264
136.194 265
136.236 266
136.278 267
136.318 268
136.357 269
136.396 270
136.435 271
136.473 272
136.5 271
136.501 270.387
136.501 270.081
136.501 269.774
136.501 269.468
136.502 269.161
136.502 268.854
136.502 268.548
136.502 268.241
136.503 267.934
136.503 266
136.503 265
136.503 264
136.503 263
136.504 262
136.504 261
136.504 260
136.504 259
136.505 258
136.505 257.393
136.505 257.086
136.505 256
136.506 255
136.506 254
136.506 253
136.506 252
136.507 251
136.507 250
136.507 249
136.507 248
136.508 247
136.508 246.238
136.508 245
136.508 244
136.509 243
136.509 242
136.509 241
136.509 240
136.509 239
136.51 238
136.51 237
136.51 236
136.51 235.39
136.511 234
136.511 233
136.511 232
136.511 231
136.512 230
136.512 229
136.512 228
136.512 227
136.513 226
136.513 225
136.513 224
136.513 223
136.514 222
136.514 221
136.514 220
136.514 219
136.515 218
136.515 217
136.515 216
136.515 215
136.515 214
136.516 213
136.516 212
136.516 211
136.516 210
136.517 209
136.517 208
136.517 207
136.517 206
136.518 205
136.518 204
136.518 203.151
136.518 202
136.519 201
136.519 200
